Job Name,DAG Source,HTCondor Cluster ID,Attempt Sequence,Final Status,Targeted Resource,GLIDEIN Resource Name,Submit Time,Start Time,End Time,Execution Duration (seconds),Execution Duration (human),Total Duration (seconds),Total Duration (human),Total Bytes Sent,Total Bytes Received,Number of GPUs,GPU Device Name,GPU Memory MB,GPU Capability,GPU Driver Version,GPU ECC Enabled,Held Time,Released Time,Evicted Time,Aborted Time,Transfer Input Start Time,Transfer Input End Time,Transfer Input Duration (seconds),Transfer Input Duration (human),Epochs Completed
run0-train_epoch0,global_pretraining,12662478,1,aborted,ospool,CHTC-Spark-CE1,2025-08-27T10:54:20,2025-08-27T10:57:23,2025-08-27T16:14:30,19027,5:17:07,19210,5:20:10,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-08-27T16:14:30,2025-08-27T16:14:30,2025-08-27T10:56:07,2025-08-27T10:57:23,76,0:01:16,1
run0-train_epoch0,global_pretraining,12662563,1,completed,ospool,CHTC-Spark-CE1,2025-08-27T16:14:44,2025-08-27T16:24:06,2025-08-28T03:44:05,40799,11:19:59,41361,11:29:21,692773480,26493789161,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-08-27T16:17:33,2025-08-27T16:24:06,393,0:06:33,1
run0-train_epoch0,bigger_global_pretraining,12689644,1,completed,expanse,,2025-09-04T08:34:48,2025-09-04T08:43:17,2025-09-04T14:26:53,20616,5:43:36,21125,5:52:05,692537860,1081,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-04T08:42:23,2025-09-04T08:43:17,54,0:00:54,1
run0-train_epoch0,global_pretraining_in_aws,12713170,1,failed,aws,,2025-11-04T20:33:05,2025-11-04T20:35:33,2025-11-04T20:40:59,326,0:05:26,474,0:07:54,11596,26479089009,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-11-04T20:33:08,2025-11-04T20:35:33,145,0:02:25,1
run0-train_epoch0,global_pretraining_in_aws,12713178,1,failed,aws,,2025-11-04T20:42:07,2025-11-04T20:42:58,2025-11-04T20:48:09,311,0:05:11,362,0:06:02,11597,26479089009,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-04T20:42:08,2025-11-04T20:42:58,50,0:00:50,1
run0-train_epoch0,global_pretraining_in_aws,12713183,1,aborted,aws,,2025-11-04T20:48:18,2025-11-04T20:49:28,2025-11-04T20:51:43,135,0:02:15,205,0:03:25,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-04T20:51:43,2025-11-04T20:51:43,2025-11-04T20:48:34,2025-11-04T20:49:28,54,0:00:54,1
run0-train_epoch0,global_pretraining_in_aws,12713187,1,failed,aws,,2025-11-04T20:51:53,2025-11-04T20:59:38,2025-11-05T02:31:57,19939,5:32:19,20404,5:40:04,486012319,26479089009,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-04T20:51:58,2025-11-04T20:59:38,460,0:07:40,1
run0-train_epoch0,global_pretraining_in_aws,12713195,1,failed,aws,,2025-11-05T02:32:04,2025-11-05T02:39:49,2025-11-05T08:10:08,19819,5:30:19,20284,5:38:04,485944957,23845066097,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T02:32:07,2025-11-05T02:39:49,462,0:07:42,1
run0-train_epoch0,global_pretraining_in_aws,12713198,1,aborted,aws,,2025-11-05T08:10:15,2025-11-05T08:13:44,2025-11-05T08:51:37,2273,0:37:53,2482,0:41:22,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-05T08:51:37,2025-11-05T08:51:37,2025-11-05T08:10:19,2025-11-05T08:13:44,205,0:03:25,1
run0-train_epoch0,global_pretraining_in_aws,12713204,1,aborted,aws,,2025-11-05T09:00:11,2025-11-05T09:02:28,2025-11-05T09:03:01,33,0:00:33,170,0:02:50,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-05T09:03:01,2025-11-05T09:03:01,2025-11-05T09:00:12,2025-11-05T09:02:28,136,0:02:16,1
run0-train_epoch0,global_pretraining_in_aws,12713212,1,completed,aws,,2025-11-05T09:03:10,2025-11-05T09:09:36,2025-11-05T09:32:26,1370,0:22:50,1756,0:29:16,511581144,27066479133,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T09:03:12,2025-11-05T09:09:36,384,0:06:24,1
run0-train_epoch1,global_pretraining,12666248,1,aborted,ospool,CHTC-Spark-CE1,2025-08-28T12:59:33,2025-08-29T18:06:24,2025-08-31T13:48:33,157329,"1 day, 19:42:09",262140,"3 days, 0:49:00",0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,2025-08-31T10:06:44,,,2025-08-31T13:48:33,2025-08-29T17:43:18,2025-08-29T18:06:24,1386,0:23:06,1
